2018,6,10,EY,604,LGA,IAH,0610,0810,False
2018,6,10,AI,605,ALB,BWI,0611,0609,False
2018,6,10,EK,606,MCO,ROC,0611,1307,False
2018,6,10,EA,607,HPN,DTW,0610,1309,False
2018,6,10,EY,608,BTV,JFK,0608,0807,False
2018,6,10,EY,609,SDF,LGA,0609,0709,False
2018,6,10,AI,610,GSP,LGA,0610,0909,False
2018,6,10,AI,611,EWR,SYR,0608,0610,False
2018,6,10,BA,612,PIT,JFK,0612,1009,False
2018,6,10,LH,613,ALB,MCO,0612,0608,False
2018,6,10,DL,614,LGA,SRQ,0612,0210,False
2018,6,10,AA,615,JFK,BUF,0613,0008,False
2018,6,10,UA,616,JFK,OAK,0610,0410,False
2018,6,10,KL,617,LGA,GSO,0613,0111,False
2018,6,10,UA,618,JFK,PSP,0614,1308,False
2018,6,10,AI,619,AUS,JFK,0612,0610,False
2018,6,10,KL,620,ALB,CLT,0611,0911,False
2018,6,10,KL,621,JFK,EGE,0610,0611,False
2018,6,10,EY,622,JFK,JAX,0611,1309,False
2018,6,10,AA,623,JFK,SMF,0614,1311,False
2018,6,10,EA,624,JFK,FLL,0613,0010,False
2018,6,10,BA,625,JFK,PDX,0615,0509,False
2018,6,10,AA,626,DTW,ALB,0612,0309,False
2018,6,10,DL,627,CAE,LGA,0612,0308,False
2018,6,10,EK,628,HOU,JFK,0611,1108,False
2018,6,10,UA,629,CHS,LGA,0612,0810,False
2018,6,10,AA,630,HPN,DTW,0616,0811,False
2018,6,10,LH,631,JFK,JAC,0616,0010,False
2018,6,10,BA,632,DTW,JFK,0614,0010,False
2018,6,10,EA,633,LGA,GRR,0612,0307,False
2018,6,10,UA,634,RSW,BUF,0613,1010,False
2018,6,10,AA,635,EWR,BUF,0616,0408,False
2018,6,10,AI,636,JFK,CLT,0616,1010,False
2018,6,10,KL,637,ORF,LGA,0615,0107,False
2018,6,10,UA,638,LGA,BUF,0616,0808,False
2018,6,10,KL,639,ATL,BUF,0613,1007,False
2018,6,10,DL,640,SDF,LGA,0615,0312,False
2018,6,10,KL,641,MIA,JFK,0617,1208,False
2018,6,10,BA,642,SDF,LGA,0619,0708,False
2018,6,10,EY,643,LGA,MSY,0619,0211,False
2018,6,10,AI,644,BWI,ISP,0617,1109,False
2018,6,10,EK,645,PHL,LGA,0616,0910,False
2018,6,10,AI,646,ALB,BWI,0615,0808,False
2018,6,10,UA,647,LGA,RSW,0615,0211,False
2018,6,10,AI,648,JFK,SAV,0616,0710,False
2018,6,10,EA,649,ALB,EWR,0618,0211,False
2018,6,10,AI,650,ATL,LGA,0618,0109,False
2018,6,10,EA,651,ORD,BUF,0618,0510,False
2018,6,10,EY,652,JFK,SRQ,0617,0108,False
2018,6,10,LH,653,MSY,ISP,0616,1311,False
2018,6,10,EA,654,ALB,MCO,0619,0212,False
2018,6,10,EY,655,ROC,TPA,0621,0608,False
2018,6,10,BA,656,ATL,ROC,0619,0909,False
2018,6,10,DL,657,LGA,MCI,0618,1212,False
2018,6,10,DL,658,CAE,LGA,0621,0409,False
2018,6,10,DL,659,ORF,LGA,0620,0209,False
2018,6,10,AA,660,JFK,ORD,0622,1011,False
2018,6,10,EK,661,IAD,JFK,0622,1112,False
2018,6,10,BA,662,JFK,SAN,0620,0408,False
2018,6,10,LH,663,MYR,LGA,0621,1111,False
2018,6,10,EK,664,PWM,JFK,0620,1012,False
2018,6,10,KL,665,PBI,LGA,0622,0711,False
2018,6,10,LH,666,ALB,DEN,0621,0309,False
2018,6,10,EY,667,ROC,ORD,0621,0011,False
2018,6,10,DL,668,AUS,JFK,0619,1108,False
2018,6,10,AI,669,BUF,MCO,0621,0311,False
2018,6,10,UA,670,JFK,JAC,0620,1112,False
2018,6,10,AI,671,JFK,OAK,0621,0611,False
2018,6,10,DL,672,JFK,DAB,0620,0410,False
2018,6,10,EA,673,ORF,LGA,0623,0412,False
2018,6,10,KL,674,EWR,BUF,0624,0508,False
2018,6,10,EY,675,BUF,LAS,0621,0810,False
2018,6,10,EY,676,ATL,SYR,0623,0308,False
2018,6,10,AI,677,MCO,ROC,0620,0112,False
2018,6,10,KL,678,JFK,ORD,0622,0909,False
2018,6,10,KL,679,JFK,BOS,0621,1211,False
2018,6,10,DL,680,JFK,RSW,0623,1312,False
2018,6,10,KL,681,SWF,FLL,0621,0409,False
2018,6,10,BA,682,JFK,ORD,0621,0812,False
2018,6,10,AI,683,MSP,SYR,0625,1011,False
2018,6,10,EY,684,RIC,LGA,0626,0512,False
2018,6,10,EY,685,JFK,DAB,0626,0111,False
2018,6,10,LH,686,ATL,JFK,0622,1110,False
2018,6,10,AA,687,JFK,OAK,0623,1208,False
2018,6,10,EK,688,PHX,JFK,0626,0311,False
2018,6,10,EA,689,BUF,CLT,0624,1211,False
2018,6,10,UA,690,CLE,LGA,0623,0010,False
2018,6,10,DL,691,ATL,BUF,0623,0012,False
2018,6,10,EA,692,HPN,FLL,0623,0609,False
2018,6,10,EK,693,MIA,JFK,0627,0408,False
2018,6,10,LH,694,JFK,CLT,0624,0212,False
2018,6,10,LH,695,ATL,LGA,0626,1011,False
2018,6,10,BA,696,DEN,LGA,0624,1309,False
2018,6,10,EY,697,MYR,LGA,0626,0008,False
2018,6,10,DL,698,JFK,MCO,0624,0408,False
2018,6,10,KL,699,JFK,RSW,0628,0209,False
2018,6,10,BA,700,SAV,LGA,0626,0012,False
2018,6,10,AI,701,LGA,MCI,0626,1312,False
2018,6,10,LH,702,GSP,LGA,0628,0108,False
2018,6,10,AI,703,JFK,PBI,0628,1111,False
2018,6,10,BA,704,DFW,LGA,0627,1110,False
2018,6,10,EK,705,BUF,MDW,0626,0612,False
2018,6,10,DL,706,LGA,TPA,0627,1112,False
2018,6,10,EA,707,BTV,JFK,0627,0108,False
2018,6,10,AA,708,LGA,GSO,0629,0511,False
2018,6,10,LH,709,JFK,SAN,0627,0509,False
2018,6,10,BA,710,SAT,JFK,0627,0310,False
2018,6,10,AI,711,MSY,ISP,0626,0310,False
2018,6,10,BA,712,LGA,BHM,0628,1209,False
2018,6,10,UA,713,JFK,JAX,0626,1310,False
2018,6,10,UA,714,PHX,JFK,0629,0512,False
2018,6,10,AA,715,HPN,DTW,0628,0810,False
2018,6,10,EK,716,SYR,DTW,0629,0711,False
2018,6,10,AI,717,CAE,LGA,0630,1008,False
2018,6,10,BA,718,HPN,RSW,0630,0610,False
2018,6,10,EA,719,IAD,JFK,0631,1212,False
2018,6,10,AA,720,LGA,STL,0632,0810,False
2018,6,10,EY,721,PIT,LGA,0629,1110,False
2018,6,10,DL,722,JFK,OAK,0632,0609,False
2018,6,10,BA,723,JFK,SAN,0633,1309,False
2018,6,10,DL,724,ATL,LGA,0633,0913,False
2018,6,10,KL,725,LGA,BUF,0630,1112,False
2018,6,10,EY,726,HPN,FLL,0630,1013,False
2018,6,10,BA,727,BUF,PHX,0632,0810,False
2018,6,10,DL,728,JFK,SAV,0633,0812,False
2018,6,10,UA,729,LGA,TPA,0632,1013,False
2018,6,10,LH,730,ISP,MIA,0631,0010,False
2018,6,10,AI,731,LGA,RSW,0631,1011,False
2018,6,10,EY,732,JFK,ABQ,0634,0413,False
2018,6,10,AA,733,ATL,LGA,0635,0810,False
2018,6,10,EA,734,MIA,JFK,0634,0810,False
2018,6,10,LH,735,BWI,ISP,0635,1210,False
2018,6,10,UA,736,TPA,JFK,0632,0812,False
2018,6,10,AI,737,DAL,LGA,0632,1311,False
2018,6,10,EY,738,JFK,LAX,0635,0509,False
2018,6,10,EK,739,LGA,DCA,0635,0309,False
2018,6,10,EK,740,ISP,MCO,0635,0811,False
2018,6,10,LH,741,HPN,DTW,0634,0911,False
2018,6,10,AA,742,LGA,IND,0635,0309,False
2018,6,10,UA,743,LGB,JFK,0636,0609,False
2018,6,10,BA,744,BUF,DTW,0637,0709,False
2018,6,10,AI,745,ISP,MCO,0634,0911,False
2018,6,10,DL,746,BUF,MDW,0633,0410,False
2018,6,10,AA,747,JFK,SFO,0636,0012,False
2018,6,10,UA,748,BUF,TPA,0633,1011,False
2018,6,10,EK,749,FLL,LGA,0634,0509,False
2018,6,10,UA,750,ALB,MCO,0635,0110,False
2018,6,10,LH,751,JFK,RSW,0636,0210,False
2018,6,10,EK,752,HPN,DTW,0637,1213,False
2018,6,10,EY,753,PHX,JFK,0638,1013,False
2018,6,10,BA,754,ROC,ORD,0635,1313,False
2018,6,10,DL,755,LGA,BUF,0634,0509,False
2018,6,10,KL,756,JFK,DFW,0639,1311,False
2018,6,10,EA,757,JFK,LAS,0639,0413,False
2018,6,10,DL,758,PIT,LGA,0635,0211,False
2018,6,10,DL,759,IAD,JFK,0639,0909,False
2018,6,10,KL,760,HOU,JFK,0637,0310,False
2018,6,10,LH,761,ALB,CLT,0638,1110,False
2018,6,10,AI,762,LGA,RDU,0637,0310,False
2018,6,10,UA,763,JFK,FLL,0638,0912,False
2018,6,10,LH,764,SYR,JFK,0640,0010,False
2018,6,10,KL,765,DTW,LGA,0640,0109,False
2018,6,10,DL,766,LGA,RSW,0638,0711,False
2018,6,10,EA,767,SYR,FLL,0637,1113,False
2018,6,10,BA,768,PIT,JFK,0640,0309,False
2018,6,10,UA,769,ATL,LGA,0639,1210,False
2018,6,10,AI,770,ATL,SYR,0640,1310,False
2018,6,10,DL,771,HPN,ATL,0638,0609,False
2018,6,10,LH,772,SYR,JFK,0640,1209,False
2018,6,10,EY,773,DAL,LGA,0639,1210,False
2018,6,10,EY,774,ATL,SYR,0639,0413,False
2018,6,10,KL,775,EWR,SYR,0641,0512,False
2018,6,10,EY,776,JFK,MSP,0639,0113,False
2018,6,10,EA,777,PBI,HPN,0639,0012,False
2018,6,10,UA,778,SAT,JFK,0641,0810,False
2018,6,10,EK,779,MIA,BUF,0639,0013,False
2018,6,10,UA,780,DTW,JFK,0640,0209,False
2018,6,10,DL,781,SAV,LGA,0641,0810,False
2018,6,10,BA,782,JFK,DAB,0639,0310,False
2018,6,10,AA,783,GSP,LGA,0643,1210,False
2018,6,10,AI,784,JFK,OAK,0639,1113,False
2018,6,10,AA,785,PHX,JFK,0643,0312,False
2018,6,10,EA,786,CLT,LGA,0641,0710,False
2018,6,10,DL,787,DTW,LGA,0640,0211,False
2018,6,10,EY,788,ROC,TPA,0641,0309,False
2018,6,10,UA,789,DTW,JFK,0644,1209,False
2018,6,10,AA,790,JFK,SMF,0642,0611,False
2018,6,10,BA,791,DFW,LGA,0643,1313,False
2018,6,10,AI,792,ALB,CLT,0642,1210,False
2018,6,10,EK,793,CAE,LGA,0644,0212,False
2018,6,10,EK,794,ORD,SYR,0642,1213,False
2018,6,10,AA,795,ATL,LGA,0644,0012,False
2018,6,10,EY,796,SDF,LGA,0644,0709,False
2018,6,10,EY,797,ALB,FLL,0642,0513,False
2018,6,10,BA,798,TPA,JFK,0646,0309,False
2018,6,10,LH,799,BUF,MCO,0643,1111,False
2018,6,10,EA,800,JFK,SMF,0647,0211,False
2018,6,10,LH,801,JFK,BOS,0646,0114,False
2018,6,10,EK,802,HOU,LGA,0643,0914,False
2018,6,10,KL,803,ORD,LGA,0646,0811,False
2018,6,10,EA,804,HOU,JFK,0645,0713,False
2018,6,10,UA,805,JFK,DAB,0647,0913,False
2018,6,10,BA,806,HPN,DTW,0647,0612,False
2018,6,10,EK,807,JFK,DEN,0648,0112,False
2018,6,10,EY,808,ALB,ORD,0644,0110,False
2018,6,10,LH,809,LGA,RDU,0646,1310,False
2018,6,10,DL,810,SYR,MCO,0646,0314,False
2018,6,10,KL,811,DAL,LGA,0645,0111,False
2018,6,10,EK,812,JFK,RSW,0647,0812,False
2018,6,10,BA,813,SYR,JFK,0646,0813,False
2018,6,10,EK,814,LGA,RDU,0647,0210,False
2018,6,10,BA,815,JFK,BUF,0647,1210,False
2018,6,10,KL,816,PHL,LGA,0649,0414,False
2018,6,10,DL,817,LGA,TPA,0649,1212,False
2018,6,10,BA,818,LGA,RSW,0649,1014,False
2018,6,10,KL,819,HPN,DTW,0649,0014,False
2018,6,10,EK,820,JFK,SEA,0649,0713,False
2018,6,10,EK,821,SYR,MCO,0647,0214,False
2018,6,10,UA,822,LGA,ROC,0651,0311,False
2018,6,10,DL,823,JFK,SAV,0648,0510,False
2018,6,10,AA,824,JFK,RSW,0647,0813,False
2018,6,10,DL,825,LGA,MSY,0647,0012,False
2018,6,10,EK,826,ISP,MIA,0650,1211,False
2018,6,10,DL,827,HPN,DTW,0647,0910,False
2018,6,10,EK,828,ATL,SYR,0649,0514,False
2018,6,10,EK,829,JFK,SAN,0650,0713,False
2018,6,10,UA,830,DAL,LGA,0650,1010,False
2018,6,10,EA,831,ALB,ORD,0652,1313,False
2018,6,10,EY,832,JFK,PSP,0650,1113,False
2018,6,10,LH,833,LGA,MDW,0650,1111,False
2018,6,10,EY,834,JFK,SRQ,0653,0713,False
2018,6,10,EK,835,LGA,BHM,0652,0114,False
2018,6,10,EA,836,ATL,JFK,0651,0714,False
2018,6,10,EY,837,SDF,LGA,0651,0914,False
2018,6,10,KL,838,BUF,MCO,0649,1313,False
2018,6,10,EA,839,BUF,DTW,0653,0911,False
2018,6,10,BA,840,MIA,LGA,0654,0113,False
2018,6,10,EY,841,BUF,BWI,0651,0312,False
2018,6,10,UA,842,PWM,JFK,0651,0014,False
2018,6,10,UA,843,MSY,ISP,0650,0811,False
2018,6,10,KL,844,MSY,JFK,0652,0514,False
2018,6,10,LH,845,DTW,ELM,0654,0812,False
2018,6,10,LH,846,JFK,EGE,0651,1211,False
2018,6,10,LH,847,MIA,BUF,0655,0013,False
2018,6,10,EK,848,BUF,LAS,0655,0814,False
2018,6,10,KL,849,FLL,LGA,0654,1110,False
2018,6,10,LH,850,ALB,CLT,0655,1011,False
2018,6,10,BA,851,JFK,DFW,0653,0310,False
2018,6,10,EY,852,ALB,DEN,0656,0713,False
2018,6,10,KL,853,SAT,JFK,0652,0910,False
2018,6,10,KL,854,ISP,MCO,0655,0512,False
2018,6,10,AA,855,HOU,JFK,0653,1314,False
2018,6,10,EY,856,PIT,LGA,0653,0313,False
2018,6,10,UA,857,SWF,FLL,0655,0714,False
2018,6,10,EY,858,LGA,MSY,0655,1211,False
2018,6,10,EY,859,JFK,DAB,0653,0210,False
2018,6,10,EY,860,ISP,MCO,0656,0311,False
2018,6,10,AI,861,LGA,IND,0655,0111,False
2018,6,10,UA,862,SYR,FLL,0655,0410,False
2018,6,10,BA,863,JFK,SLC,0655,1111,False
2018,6,10,BA,864,ATL,SYR,0658,0110,False
2018,6,10,LH,865,JFK,CHS,0658,1110,False
2018,6,10,LH,866,CAE,LGA,0657,0313,False
2018,6,10,UA,867,BUF,MDW,0657,1312,False
2018,6,10,UA,868,LGA,GRR,0656,0913,False
2018,6,10,BA,869,JFK,SEA,0655,1010,False
2018,6,10,UA,870,BUF,LAX,0659,0114,False
2018,6,10,AI,871,PWM,JFK,0659,1114,False
2018,6,10,AI,872,ALB,TPA,0658,0012,False
2018,6,10,UA,873,BGM,DTW,0655,1113,False
2018,6,10,AA,874,MSY,JFK,0658,0414,False
2018,6,10,UA,875,SAT,JFK,0656,0014,False
2018,6,10,EY,876,LGA,GSO,0656,0714,False
2018,6,10,KL,877,FLL,LGA,0660,0312,False
2018,6,10,DL,878,JFK,SRQ,0656,0210,False
2018,6,10,AA,879,RNO,JFK,0660,0810,False
2018,6,10,EK,880,JFK,RSW,0660,0312,False
2018,6,10,EY,881,MCO,ROC,0658,0614,False
2018,6,10,AI,882,HPN,DTW,0661,0714,False
2018,6,10,EY,883,ATL,SYR,0659,0313,False
2018,6,10,EY,884,LGA,DCA,0662,0912,False
2018,6,10,EY,885,ALB,CLT,0659,0511,False
2018,6,10,DL,886,DEN,LGA,0659,0214,False
2018,6,10,AA,887,HPN,FLL,0660,0412,False
2018,6,10,EY,888,JFK,DAB,0661,1311,False
2018,6,10,BA,889,ALB,BWI,0663,0314,False
2018,6,10,EA,890,SWF,FLL,0660,0212,False
2018,6,10,AA,891,LGA,SRQ,0661,0712,False
2018,6,10,AA,892,BUF,LAX,0662,1115,False
2018,6,10,AA,893,PBI,LGA,0663,0411,False
2018,6,10,KL,894,EWR,BUF,0663,0711,False
2018,6,10,AI,895,JFK,DCA,0664,1312,False
2018,6,10,EK,896,SYR,FLL,0660,0414,False
2018,6,10,EK,897,JFK,SLC,0663,0312,False
2018,6,10,EA,898,XNA,LGA,0662,0914,False
2018,6,10,AI,899,JFK,LAS,0664,1113,False
2018,6,10,LH,900,SYR,MCO,0662,0813,False
2018,6,10,AI,901,ALB,BWI,0664,0313,False
2018,6,10,AA,902,LGA,MSY,0664,0414,False
2018,6,10,AI,903,LGA,SRQ,0664,1015,False
2018,6,10,BA,904,JFK,RSW,0664,0515,False
2018,6,10,EY,905,JFK,BUF,0664,1312,False
2018,6,10,AI,906,JFK,SAN,0664,0815,False
2018,6,10,KL,907,BUF,LAX,0665,1111,False
2018,6,10,EY,908,PHX,JFK,0666,0311,False
2018,6,10,DL,909,LGA,BHM,0665,1314,False
2018,6,10,AI,910,LGA,MSN,0663,0712,False
2018,6,10,LH,911,CLT,SYR,0663,1014,False
2018,6,10,EK,912,XNA,LGA,0665,0915,False
2018,6,10,EA,913,JFK,RDU,0664,0113,False
2018,6,10,EK,914,ORD,LGA,0667,1314,False
2018,6,10,DL,915,ALB,FLL,0665,0515,False
2018,6,10,LH,916,DFW,LGA,0663,1111,False
2018,6,10,EK,917,HOU,JFK,0663,0215,False
2018,6,10,DL,918,RSW,BUF,0664,0713,False
2018,6,10,EA,919,LGA,BUF,0665,0911,False
2018,6,10,EY,920,MEM,LGA,0668,0212,False
2018,6,10,KL,921,JFK,EGE,0664,1112,False
2018,6,10,LH,922,JFK,BUF,0666,0614,False
2018,6,10,AA,923,ALB,TPA,0668,0715,False
2018,6,10,KL,924,PWM,JFK,0665,0214,False
2018,6,10,BA,925,BUF,PHX,0665,0815,False
2018,6,10,AA,926,JFK,DAB,0667,0713,False
2018,6,10,AA,927,LGA,RDU,0668,1214,False
2018,6,10,DL,928,EWR,ROC,0667,0211,False
2018,6,10,UA,929,DTW,ALB,0668,0513,False
2018,6,10,EK,930,ALB,TPA,0670,1015,False
2018,6,10,EA,931,ALB,MCO,0668,1115,False
2018,6,10,EY,932,LGA,MSN,0667,0814,False
2018,6,10,EA,933,CLE,LGA,0669,0713,False
2018,6,10,EA,934,LGA,MDW,0669,0814,False
2018,6,10,AA,935,JFK,ORD,0667,1211,False
2018,6,10,DL,936,IAD,JFK,0671,0813,False
2018,6,10,UA,937,JFK,CLT,0671,0011,False
2018,6,10,AA,938,JFK,SFO,0669,0213,False
2018,6,10,AI,939,HPN,MCO,0668,0415,False
2018,6,10,AI,940,ISP,MCO,0668,0913,False
2018,6,10,AI,941,ATL,ROC,0670,1212,False
2018,6,10,AA,942,LGA,BHM,0672,0714,False
2018,6,10,AI,943,JFK,SJC,0671,0911,False
2018,6,10,BA,944,LGA,GSO,0671,0914,False
2018,6,10,LH,945,BUF,CLT,0669,0312,False
2018,6,10,KL,946,ROC,DTW,0672,0113,False
2018,6,10,BA,947,PIT,JFK,0670,0415,False
2018,6,10,EA,948,ALB,DEN,0673,0613,False
2018,6,10,KL,949,BUF,MDW,0673,0111,False
2018,6,10,KL,950,JFK,SAN,0671,1014,False
2018,6,10,UA,951,ALB,BWI,0672,0811,False
2018,6,10,UA,952,EWR,BUF,0672,1215,False
2018,6,10,AA,953,LGA,TPA,0671,0813,False
2018,6,10,DL,954,HOU,JFK,0671,0813,False
2018,6,10,EK,955,MSP,LGA,0674,0714,False
2018,6,10,LH,956,CHS,LGA,0672,0212,False
2018,6,10,EA,957,CLT,SYR,0673,1114,False
2018,6,10,AA,958,DFW,LGA,0670,1312,False
2018,6,10,KL,959,JFK,BOS,0672,0812,False
2018,6,10,EK,960,JFK,PSP,0672,1014,False
2018,6,10,UA,961,EWR,ROC,0676,0513,False
2018,6,10,DL,962,JFK,DAB,0676,0916,False
2018,6,10,LH,963,JFK,EGE,0674,0514,False
2018,6,10,LH,964,ROC,JFK,0673,1315,False
2018,6,10,UA,965,FLL,LGA,0673,1013,False
2018,6,10,AA,966,JFK,JAX,0675,0916,False
2018,6,10,EK,967,LGA,MKE,0675,0113,False
2018,6,10,DL,968,FLL,ISP,0677,0012,False
2018,6,10,BA,969,ORD,LGA,0675,0416,False
2018,6,10,BA,970,CLT,SYR,0675,1214,False
2018,6,10,LH,971,MEM,LGA,0674,0712,False
2018,6,10,BA,972,IAD,JFK,0674,0312,False
2018,6,10,KL,973,ATL,ROC,0678,0115,False
2018,6,10,UA,974,JFK,SRQ,0676,0312,False
2018,6,10,AA,975,LGA,ROC,0676,0514,False
2018,6,10,EY,976,BOS,BUF,0677,0214,False
2018,6,10,DL,977,PIT,LGA,0678,0116,False
2018,6,10,EA,978,ALB,TPA,0679,1214,False
2018,6,10,EA,979,DTW,ALB,0677,0312,False
2018,6,10,AA,980,JFK,BUF,0675,0116,False
2018,6,10,KL,981,CLE,LGA,0679,0814,False
2018,6,10,LH,982,ATL,BUF,0677,1014,False
2018,6,10,AA,983,MCO,ROC,0677,0715,False
2018,6,10,BA,984,LGA,MSY,0680,0612,False
2018,6,10,EA,985,LGA,ROC,0679,1015,False
2018,6,10,KL,986,JFK,PBI,0679,0715,False
2018,6,10,AA,987,JFK,SLC,0679,1014,False
2018,6,10,LH,988,EWR,SYR,0677,0314,False
2018,6,10,EY,989,ROC,ORD,0676,0712,False
2018,6,10,EA,990,ISP,MCO,0677,0916,False
2018,6,10,KL,991,JFK,PSP,0679,0115,False
2018,6,10,DL,992,EWR,BUF,0679,0213,False
2018,6,10,EA,993,BGM,DTW,0677,0615,False
2018,6,10,EK,994,JFK,DEN,0677,0712,False
2018,6,10,EY,995,BUF,PHX,0679,0912,False
2018,6,10,AA,996,JFK,SFO,0679,0315,False
2018,6,10,EY,997,MIA,JFK,0679,0212,False
2018,6,10,EY,998,MYR,LGA,0681,0015,False
2018,6,10,EY,999,ROC,TPA,0681,1113,False
2018,6,10,DL,1000,JFK,SRQ,0681,0512,False
2018,6,10,BA,1001,ISP,PBI,0682,0413,False
2018,6,10,AI,1002,LGA,MKE,0679,0115,False
2018,6,10,AI,1003,LGA,MSN,0683,0312,False
2018,6,10,LH,1004,ORD,LGA,0681,0615,False
2018,6,10,DL,1005,ATL,BUF,0679,0912,False
2018,6,10,EA,1006,EWR,SYR,0679,0714,False
2018,6,10,BA,1007,MEM,LGA,0679,1212,False
2018,6,10,EA,1008,MSP,BUF,0683,0314,False
2018,6,10,EA,1009,MCO,ROC,0682,1314,False
2018,6,10,AA,1010,BNA,LGA,0683,0316,False
2018,6,10,EA,1011,IAD,JFK,0683,0815,False
2018,6,10,DL,1012,JFK,CHS,0682,0415,False
2018,6,10,EK,1013,JFK,SEA,0682,0713,False
2018,6,10,UA,1014,FLL,ISP,0681,0216,False
2018,6,10,UA,1015,ORD,SYR,0681,1016,False
2018,6,10,AI,1016,ALB,DEN,0683,0715,False
2018,6,10,KL,1017,JFK,ORD,0682,0916,False
2018,6,10,DL,1018,JFK,EGE,0682,1112,False
2018,6,10,BA,1019,SYR,FLL,0685,0716,False
2018,6,10,UA,1020,JFK,SAV,0685,1116,False
2018,6,10,AI,1021,ALB,FLL,0684,0116,False
2018,6,10,BA,1022,PBI,HPN,0682,1214,False
2018,6,10,EA,1023,SAV,LGA,0682,0612,False
2018,6,10,UA,1024,ALB,DEN,0684,1115,False
2018,6,10,EA,1025,MSP,LGA,0683,1113,False
2018,6,10,DL,1026,BNA,LGA,0686,1314,False
2018,6,10,LH,1027,HPN,FLL,0685,0712,False
2018,6,10,EK,1028,BUF,MCO,0684,0512,False
2018,6,10,AI,1029,HPN,DTW,0684,0815,False
2018,6,10,DL,1030,SDF,LGA,0687,0715,False
2018,6,10,KL,1031,CAE,LGA,0683,0712,False
2018,6,10,AA,1032,HPN,FLL,0685,1315,False
2018,6,10,AI,1033,SDF,LGA,0687,0816,False
2018,6,10,EY,1034,TPA,JFK,0684,0413,False
2018,6,10,EA,1035,BUF,FLL,0686,0512,False
2018,6,10,BA,1036,JFK,RSW,0688,0313,False
2018,6,10,LH,1037,CLE,LGA,0688,1212,False
2018,6,10,EY,1038,JFK,JAC,0686,0616,False
2018,6,10,AA,1039,ORD,SYR,0686,0315,False
2018,6,10,AI,1040,LGA,MSY,0689,1314,False
2018,6,10,AA,1041,JFK,JAX,0688,1215,False
2018,6,10,UA,1042,BUF,BWI,0687,1216,False
2018,6,10,AI,1043,PIT,JFK,0687,1017,False
2018,6,10,LH,1044,MSP,SYR,0687,0813,False
2018,6,10,BA,1045,ATL,ROC,0690,0915,False
2018,6,10,UA,1046,ATL,SYR,0691,0513,False
2018,6,10,EY,1047,LGA,BUF,0688,0413,False
2018,6,10,UA,1048,ORF,LGA,0688,1017,False
2018,6,10,EA,1049,HPN,MCO,0691,0916,False
2018,6,10,EA,1050,SYR,JFK,0689,0617,False
2018,6,10,KL,1051,ISP,TPA,0691,0513,False
2018,6,10,KL,1052,LGB,JFK,0691,1316,False
2018,6,10,BA,1053,JFK,PDX,0690,0015,False
2018,6,10,BA,1054,PBI,LGA,0688,0916,False
2018,6,10,BA,1055,IAD,JFK,0692,0414,False
2018,6,10,AA,1056,ATL,ALB,0689,0815,False
2018,6,10,EY,1057,BUF,CLT,0690,0417,False
2018,6,10,BA,1058,PIT,LGA,0693,1313,False
2018,6,10,EA,1059,JFK,RSW,0693,0013,False
2018,6,10,LH,1060,BTV,JFK,0690,0417,False
2018,6,10,KL,1061,SAT,JFK,0691,0115,False
2018,6,10,AI,1062,PHX,JFK,0693,1015,False
2018,6,10,LH,1063,CAE,LGA,0694,0816,False
2018,6,10,UA,1064,MIA,BUF,0690,0814,False
2018,6,10,UA,1065,SDF,LGA,0692,0616,False
2018,6,10,BA,1066,BGM,DTW,0693,1017,False
2018,6,10,KL,1067,HPN,DTW,0694,1116,False
2018,6,10,EK,1068,JFK,SAV,0692,0516,False
2018,6,10,EA,1069,LGA,ROC,0693,1116,False
2018,6,10,LH,1070,JFK,BOS,0694,0014,False
2018,6,10,AA,1071,JFK,DFW,0695,0616,False
2018,6,10,EY,1072,PWM,JFK,0692,0417,False
2018,6,10,KL,1073,SDF,LGA,0692,0215,False
2018,6,10,EY,1074,LGA,RDU,0693,0116,False
2018,6,10,BA,1075,ISP,PBI,0692,0313,False
2018,6,10,LH,1076,HPN,MCO,0696,1014,False
2018,6,10,DL,1077,ISP,MCO,0696,0216,False
2018,6,10,EY,1078,JFK,PHL,0692,0415,False
2018,6,10,UA,1079,JFK,FLL,0693,0515,False
2018,6,10,EK,1080,TPA,JFK,0693,0016,False
2018,6,10,BA,1081,LGA,MSY,0693,0416,False
2018,6,10,DL,1082,ISP,PBI,0693,0616,False
2018,6,10,KL,1083,ATL,ROC,0694,0513,False
2018,6,10,AI,1084,ALB,BWI,0695,0213,False
2018,6,10,AA,1085,ALB,MCO,0696,0514,False
2018,6,10,KL,1086,SWF,FLL,0695,0214,False
2018,6,10,LH,1087,LGA,RDU,0696,0113,False
2018,6,10,AA,1088,LGA,RSW,0696,0915,False
2018,6,10,EK,1089,JFK,MSP,0698,0915,False
2018,6,10,UA,1090,ORD,LGA,0697,0715,False
2018,6,10,DL,1091,LGA,DCA,0696,0713,False
2018,6,10,AA,1092,AUS,JFK,0699,0113,False
2018,6,10,BA,1093,BOS,BUF,0698,0715,False
2018,6,10,BA,1094,ALB,CLT,0695,0417,False
2018,6,10,EY,1095,LGA,MDW,0698,1017,False
2018,6,10,AA,1096,JFK,PBI,0699,1213,False
2018,6,10,EK,1097,BUF,CLT,0698,0114,False
2018,6,10,UA,1098,JFK,SEA,0699,0615,False
2018,6,10,EA,1099,LGA,CVG,0698,1117,False
